x,y,p_gland_phikon-v2,p_gland_ensemble,pred_class_ensemble
50624,21952,0.40521333,0.40521333,non-gland
50848,21952,0.38052872,0.38052872,non-gland
51072,21952,0.38792217,0.38792217,non-gland
51296,21952,0.39840645,0.39840645,non-gland
51520,21952,0.45084292,0.45084292,non-gland
51744,21952,0.42298126,0.42298126,non-gland
51968,21952,0.3979384,0.3979384,non-gland
52192,21952,0.416322,0.416322,non-gland
52416,21952,0.4879174,0.4879174,non-gland
53312,21952,0.42679933,0.42679933,non-gland
53536,21952,0.4520521,0.4520521,non-gland
53760,21952,0.49301192,0.49301192,non-gland
53984,21952,0.48852742,0.48852742,non-gland
54208,21952,0.44046926,0.44046926,non-gland
54432,21952,0.43638185,0.43638185,non-gland
54656,21952,0.45326188,0.45326188,non-gland
54880,21952,0.441673,0.441673,non-gland
55104,21952,0.4251278,0.4251278,non-gland
55328,21952,0.49314922,0.49314922,non-gland
55552,21952,0.49005258,0.49005258,non-gland
55776,21952,0.50689656,0.50689656,gland
56000,21952,0.48849693,0.48849693,non-gland
56224,21952,0.54092383,0.54092383,gland
56448,21952,0.6004227,0.6004227,gland
57792,21952,0.40450743,0.40450743,non-gland
58240,21952,0.38006842,0.38006842,non-gland
59360,21952,0.33895183,0.33895183,non-gland
59584,21952,0.24798743,0.24798743,non-gland
59808,21952,0.24653335,0.24653335,non-gland
60032,21952,0.2407746,0.2407746,non-gland
60256,21952,0.23022676,0.23022676,non-gland
60480,21952,0.2295352,0.2295352,non-gland
60704,21952,0.23161423,0.23161423,non-gland
60928,21952,0.22884513,0.22884513,non-gland
61152,21952,0.22918998,0.22918998,non-gland
61376,21952,0.23792991,0.23792991,non-gland
61600,21952,0.26894143,0.26894143,non-gland
61824,21952,0.2635994,0.2635994,non-gland
62048,21952,0.21733752,0.21733752,non-gland
62272,21952,0.2107663,0.2107663,non-gland
62496,21952,0.18242551,0.18242551,non-gland
62720,21952,0.22000709,0.22000709,non-gland
62944,21952,0.2821962,0.2821962,non-gland
63168,21952,0.258326,0.258326,non-gland
63392,21952,0.3115316,0.3115316,non-gland
63616,21952,0.38537464,0.38537464,non-gland
63840,21952,0.2520157,0.2520157,non-gland
64064,21952,0.23581159,0.23581159,non-gland
64288,21952,0.2220247,0.2220247,non-gland
64512,21952,0.23440666,0.23440666,non-gland
64736,21952,0.25238404,0.25238404,non-gland
64960,21952,0.20370753,0.20370753,non-gland
65184,21952,0.20561504,0.20561504,non-gland
65408,21952,0.23440666,0.23440666,non-gland
65632,21952,0.2351084,0.2351084,non-gland
65856,21952,0.25497246,0.25497246,non-gland
66080,21952,0.29951483,0.29951483,non-gland
66304,21952,0.3501991,0.3501991,non-gland
66528,21952,0.42763573,0.42763573,non-gland
66752,21952,0.45253593,0.45253593,non-gland
66976,21952,0.27590945,0.27590945,non-gland
67200,21952,0.26095408,0.26095408,non-gland
67424,21952,0.2821962,0.2821962,non-gland
67648,21952,0.2770816,0.2770816,non-gland
67872,21952,0.29583988,0.29583988,non-gland
68096,21952,0.25497246,0.25497246,non-gland
68320,21952,0.24508502,0.24508502,non-gland
68544,21952,0.23231015,0.23231015,non-gland
68768,21952,0.26971012,0.26971012,non-gland
68992,21952,0.30611202,0.30611202,non-gland
69216,21952,0.3233801,0.3233801,non-gland
69440,21952,0.34070447,0.34070447,non-gland
69664,21952,0.39373466,0.39373466,non-gland
69888,21952,0.32082132,0.32082132,non-gland
70112,21952,0.256832,0.256832,non-gland
70336,21952,0.2516477,0.2516477,non-gland
70560,21952,0.24006122,0.24006122,non-gland
70784,21952,0.23091975,0.23091975,non-gland
71008,21952,0.19993211,0.19993211,non-gland
71232,21952,0.24508502,0.24508502,non-gland
71456,21952,0.27786472,0.27786472,non-gland
71680,21952,0.30528295,0.30528295,non-gland
71904,21952,0.27747297,0.27747297,non-gland
72128,21952,0.24508502,0.24508502,non-gland
72352,21952,0.2351084,0.2351084,non-gland
72576,21952,0.23792991,0.23792991,non-gland
72800,21952,0.25238404,0.25238404,non-gland
73024,21952,0.27747297,0.27747297,non-gland
73248,21952,0.3584653,0.3584653,non-gland
73472,21952,0.3706809,0.3706809,non-gland
73696,21952,0.37227693,0.37227693,non-gland
73920,21952,0.44975513,0.44975513,non-gland
74144,21952,0.5196432,0.5196432,gland
74368,21952,0.5122046,0.5122046,gland
74592,21952,0.45562246,0.45562246,non-gland
74816,21952,0.48163667,0.48163667,non-gland
75040,21952,0.3869951,0.3869951,non-gland
75264,21952,0.3508661,0.3508661,non-gland
75488,21952,0.3598139,0.3598139,non-gland
75712,21952,0.30280325,0.30280325,non-gland
75936,21952,0.24292329,0.24292329,non-gland
76160,21952,0.21011725,0.21011725,non-gland
76384,21952,0.26133093,0.26133093,non-gland
76608,21952,0.25238404,0.25238404,non-gland
76832,21952,0.24292329,0.24292329,non-gland
77056,21952,0.2590751,0.2590751,non-gland
77280,21952,0.26473838,0.26473838,non-gland
77504,21952,0.28378138,0.28378138,non-gland
77728,21952,0.33025518,0.33025518,non-gland
77952,21952,0.34864515,0.34864515,non-gland
78176,21952,0.27279878,0.27279878,non-gland
78400,21952,0.27086577,0.27086577,non-gland
78624,21952,0.2724115,0.2724115,non-gland
78848,21952,0.24400255,0.24400255,non-gland
79072,21952,0.2564594,0.2564594,non-gland
79296,21952,0.3393896,0.3393896,non-gland
79520,21952,0.43182376,0.43182376,non-gland
79744,21952,0.4205996,0.4205996,non-gland
79968,21952,0.44420308,0.44420308,non-gland
80192,21952,0.30735803,0.30735803,non-gland
80416,21952,0.31954592,0.31954592,non-gland
80640,21952,0.270095,0.270095,non-gland
80864,21952,0.24220563,0.24220563,non-gland
81088,21952,0.24798743,0.24798743,non-gland
81312,21952,0.23757592,0.23757592,non-gland
81536,21952,0.29746994,0.29746994,non-gland
81760,21952,0.28180075,0.28180075,non-gland
81984,21952,0.28378138,0.28378138,non-gland
82208,21952,0.2407746,0.2407746,non-gland
82432,21952,0.26702574,0.26702574,non-gland
82656,21952,0.36251774,0.36251774,non-gland
82880,21952,0.3526475,0.3526475,non-gland
83104,21952,0.26435834,0.26435834,non-gland
83328,21952,0.26020142,0.26020142,non-gland
83552,21952,0.32723814,0.32723814,non-gland
83776,21952,0.3238076,0.3238076,non-gland
84000,21952,0.27512974,0.27512974,non-gland
84224,21952,0.2770816,0.2770816,non-gland
84448,21952,0.29421496,0.29421496,non-gland
84672,21952,0.28378138,0.28378138,non-gland
84896,21952,0.27086577,0.27086577,non-gland
85120,21952,0.28417853,0.28417853,non-gland
85344,21952,0.29138398,0.29138398,non-gland
85568,21952,0.37341872,0.37341872,non-gland
85792,21952,0.42560524,0.42560524,non-gland
86016,21952,0.40839475,0.40839475,non-gland
86240,21952,0.3598139,0.3598139,non-gland
86464,21952,0.33285233,0.33285233,non-gland
86688,21952,0.29502678,0.29502678,non-gland
86912,21952,0.30362856,0.30362856,non-gland
87136,21952,0.33502442,0.33502442,non-gland
87360,21952,0.3263788,0.3263788,non-gland
87584,21952,0.37845907,0.37845907,non-gland
87808,21952,0.37479067,0.37479067,non-gland
88032,21952,0.424084,0.424084,non-gland
88256,21952,0.36161548,0.36161548,non-gland
88480,21952,0.35532737,0.35532737,non-gland
88704,21952,0.3484234,0.3484234,non-gland
88928,21952,0.28577045,0.28577045,non-gland
89152,21952,0.36206648,0.36206648,non-gland
89376,21952,0.29502678,0.29502678,non-gland
89600,21952,0.23091975,0.23091975,non-gland
89824,21952,0.24871662,0.24871662,non-gland
90048,21952,0.27318642,0.27318642,non-gland
90272,21952,0.24292329,0.24292329,non-gland
90496,21952,0.25720495,0.25720495,non-gland
90720,21952,0.23022676,0.23022676,non-gland
90944,21952,0.23651622,0.23651622,non-gland
91168,21952,0.2658805,0.2658805,non-gland
91392,21952,0.282592,0.282592,non-gland
91616,21952,0.27318642,0.27318642,non-gland
91840,21952,0.26208568,0.26208568,non-gland
92064,21952,0.24871662,0.24871662,non-gland
92288,21952,0.23300752,0.23300752,non-gland
92512,21952,0.2220247,0.2220247,non-gland
92736,21952,0.2624636,0.2624636,non-gland
92960,21952,0.30486888,0.30486888,non-gland
93184,21952,0.29502678,0.29502678,non-gland
93408,21952,0.2982869,0.2982869,non-gland
93632,21952,0.25460163,0.25460163,non-gland
93856,21952,0.2509128,0.2509128,non-gland
94080,21952,0.29502678,0.29502678,non-gland
94304,21952,0.31405056,0.31405056,non-gland
94528,21952,0.29259533,0.29259533,non-gland
94752,21952,0.3566707,0.3566707,non-gland
94976,21952,0.3951342,0.3951342,non-gland
95200,21952,0.36342093,0.36342093,non-gland
95424,21952,0.32359383,0.32359383,non-gland
95648,21952,0.2407746,0.2407746,non-gland
95872,21952,0.25870037,0.25870037,non-gland
96096,21952,0.29583988,0.29583988,non-gland
96320,21952,0.2934045,0.2934045,non-gland
96544,21952,0.28061637,0.28061637,non-gland
96768,21952,0.27048025,0.27048025,non-gland
96992,21952,0.30404165,0.30404165,non-gland
97216,21952,0.39373466,0.39373466,non-gland
97440,21952,0.44709817,0.44709817,non-gland
97664,21952,0.41750896,0.41750896,non-gland
98112,21952,0.30735803,0.30735803,non-gland
98336,21952,0.3174263,0.3174263,non-gland
98560,21952,0.33698532,0.33698532,non-gland
98784,21952,0.37639388,0.37639388,non-gland
99008,21952,0.388386,0.388386,non-gland
99232,21952,0.38214144,0.38214144,non-gland
99456,21952,0.4275162,0.4275162,non-gland
99680,21952,0.44197407,0.44197407,non-gland
99904,21952,0.38954654,0.38954654,non-gland
100128,21952,0.33133605,0.33133605,non-gland
100352,21952,0.3376402,0.3376402,non-gland
100576,21952,0.28160313,0.28160313,non-gland
100800,21952,0.31111282,0.31111282,non-gland
101024,21952,0.3574554,0.3574554,non-gland
101248,21952,0.3725623,0.3725623,non-gland
101472,21952,0.37250522,0.37250522,non-gland
101696,21952,0.43764323,0.43764323,non-gland
101920,21952,0.39975303,0.39975303,non-gland
102144,21952,0.37399012,0.37399012,non-gland
102368,21952,0.31111282,0.31111282,non-gland
102592,21952,0.28298813,0.28298813,non-gland
102816,21952,0.31869715,0.31869715,non-gland
103264,21952,0.34820172,0.34820172,non-gland
103488,21952,0.31827322,0.31827322,non-gland
103712,21952,0.31405056,0.31405056,non-gland
103936,21952,0.33545968,0.33545968,non-gland
104384,21952,0.40533105,0.40533105,non-gland
104608,21952,0.4241138,0.4241138,non-gland
104832,21952,0.48474595,0.48474595,non-gland
105056,21952,0.5096729,0.5096729,gland
105280,21952,0.45132652,0.45132652,non-gland
106176,21952,0.3086068,0.3086068,non-gland
106400,21952,0.25238404,0.25238404,non-gland
106624,21952,0.24006122,0.24006122,non-gland
106848,21952,0.3023911,0.3023911,non-gland
107072,21952,0.31700322,0.31700322,non-gland
107296,21952,0.2905781,0.2905781,non-gland
107520,21952,0.28180075,0.28180075,non-gland
107744,21952,0.31278968,0.31278968,non-gland
107968,21952,0.33720353,0.33720353,non-gland
108192,21952,0.3609394,0.3609394,non-gland
108416,21952,0.3752485,0.3752485,non-gland
108640,21952,0.38214144,0.38214144,non-gland
108864,21952,0.3690876,0.3690876,non-gland
109088,21952,0.38421875,0.38421875,non-gland
109312,21952,0.39128962,0.39128962,non-gland
109536,21952,0.4399278,0.4399278,non-gland
109760,21952,0.5051268,0.5051268,gland
109984,21952,0.57367843,0.57367843,gland
110208,21952,0.5681762,0.5681762,gland
110432,21952,0.5987815,0.5987815,gland
110656,21952,0.5702117,0.5702117,gland
110880,21952,0.55302256,0.55302256,gland
111104,21952,0.44287747,0.44287747,non-gland
111328,21952,0.4210756,0.4210756,non-gland
111552,21952,0.4285024,0.4285024,non-gland
111776,21952,0.43476126,0.43476126,non-gland
30240,22400,0.4341314,0.4341314,non-gland
30464,22400,0.38375676,0.38375676,non-gland
30688,22400,0.40863073,0.40863073,non-gland
30912,22400,0.4781633,0.4781633,non-gland
31136,22400,0.46392995,0.46392995,non-gland
31360,22400,0.48450205,0.48450205,non-gland
31584,22400,0.4530199,0.4530199,non-gland
32480,22400,0.40450743,0.40450743,non-gland
32704,22400,0.39466748,0.39466748,non-gland
32928,22400,0.45919737,0.45919737,non-gland
35168,22400,0.46417287,0.46417287,non-gland
35840,22400,0.502121,0.502121,gland
36064,22400,0.5099169,0.5099169,gland
36288,22400,0.42036164,0.42036164,non-gland
36512,22400,0.45531967,0.45531967,non-gland
36736,22400,0.4745703,0.4745703,non-gland
36960,22400,0.46229097,0.46229097,non-gland
37184,22400,0.46994597,0.46994597,non-gland
37408,22400,0.4795646,0.4795646,non-gland
37856,22400,0.4360216,0.4360216,non-gland
38528,22400,0.43986768,0.43986768,non-gland
38752,22400,0.47679278,0.47679278,non-gland
39424,22400,0.42679933,0.42679933,non-gland
39648,22400,0.40568417,0.40568417,non-gland
39872,22400,0.38931435,0.38931435,non-gland
51072,22400,0.41941014,0.41941014,non-gland
51296,22400,0.44191384,0.44191384,non-gland
51744,22400,0.4490906,0.4490906,non-gland
51968,22400,0.43422136,0.43422136,non-gland
52192,22400,0.40344933,0.40344933,non-gland
52416,22400,0.40827674,0.40827674,non-gland
52640,22400,0.4279943,0.4279943,non-gland
52864,22400,0.4701284,0.4701284,non-gland
53088,22400,0.43338183,0.43338183,non-gland
53312,22400,0.4087487,0.4087487,non-gland
53984,22400,0.45447215,0.45447215,non-gland
54656,22400,0.43854475,0.43854475,non-gland
54880,22400,0.45338285,0.45338285,non-gland
55104,22400,0.47064537,0.47064537,non-gland
55328,22400,0.48111862,0.48111862,non-gland
55552,22400,0.49261528,0.49261528,non-gland
55776,22400,0.53199965,0.53199965,gland
56000,22400,0.5449225,0.5449225,gland
56224,22400,0.54788744,0.54788744,gland
56448,22400,0.6041654,0.6041654,gland
56672,22400,0.5440445,0.5440445,gland
56896,22400,0.45580414,0.45580414,non-gland
57120,22400,0.49835202,0.49835202,non-gland
58016,22400,0.4273967,0.4273967,non-gland
58240,22400,0.41774648,0.41774648,non-gland
59584,22400,0.344664,0.344664,non-gland
59808,22400,0.3203959,0.3203959,non-gland
60032,22400,0.31869715,0.31869715,non-gland
60256,22400,0.3115316,0.3115316,non-gland
60480,22400,0.2881683,0.2881683,non-gland
60704,22400,0.3106944,0.3106944,non-gland
60928,22400,0.23581159,0.23581159,non-gland
61152,22400,0.19559407,0.19559407,non-gland
61376,22400,0.24617071,0.24617071,non-gland
61600,22400,0.3963018,0.3963018,non-gland
61824,22400,0.34997696,0.34997696,non-gland
62048,22400,0.25534365,0.25534365,non-gland
62272,22400,0.25128007,0.25128007,non-gland
62496,22400,0.23722233,0.23722233,non-gland
62720,22400,0.23722233,0.23722233,non-gland
62944,22400,0.25460163,0.25460163,non-gland
63168,22400,0.26740816,0.26740816,non-gland
63392,22400,0.30321577,0.30321577,non-gland
63616,22400,0.31237,0.31237,non-gland
63840,22400,0.25982565,0.25982565,non-gland
64064,22400,0.20561504,0.20561504,non-gland
64288,22400,0.22405547,0.22405547,non-gland
64512,22400,0.21866938,0.21866938,non-gland
64736,22400,0.19012183,0.19012183,non-gland
64960,22400,0.19993211,0.19993211,non-gland
65184,22400,0.2351084,0.2351084,non-gland
65408,22400,0.26971012,0.26971012,non-gland
65632,22400,0.2724115,0.2724115,non-gland
65856,22400,0.388386,0.388386,non-gland
66080,22400,0.39957732,0.39957732,non-gland
66304,22400,0.23934935,0.23934935,non-gland
66528,22400,0.34400254,0.34400254,non-gland
66752,22400,0.44625342,0.44625342,non-gland
66976,22400,0.33372033,0.33372033,non-gland
67200,22400,0.24725968,0.24725968,non-gland
67424,22400,0.3174263,0.3174263,non-gland
67648,22400,0.3233801,0.3233801,non-gland
67872,22400,0.23300752,0.23300752,non-gland
68096,22400,0.21469142,0.21469142,non-gland
68320,22400,0.23863891,0.23863891,non-gland
68544,22400,0.26057756,0.26057756,non-gland
68768,22400,0.27786472,0.27786472,non-gland
68992,22400,0.26057756,0.26057756,non-gland
69216,22400,0.26473838,0.26473838,non-gland
69440,22400,0.24400255,0.24400255,non-gland
69664,22400,0.24544656,0.24544656,non-gland
69888,22400,0.28378138,0.28378138,non-gland
70112,22400,0.270095,0.270095,non-gland
70336,22400,0.30486888,0.30486888,non-gland
70560,22400,0.36116472,0.36116472,non-gland
70784,22400,0.3229529,0.3229529,non-gland
71008,22400,0.32680833,0.32680833,non-gland
71232,22400,0.34953272,0.34953272,non-gland
71456,22400,0.42393494,0.42393494,non-gland
71680,22400,0.30445513,0.30445513,non-gland
71904,22400,0.28497383,0.28497383,non-gland
72128,22400,0.25870037,0.25870037,non-gland
72352,22400,0.24184734,0.24184734,non-gland
72576,22400,0.2770816,0.2770816,non-gland
72800,22400,0.3280987,0.3280987,non-gland
73024,22400,0.3551037,0.3551037,non-gland
73248,22400,0.4210756,0.4210756,non-gland
73472,22400,0.4369824,0.4369824,non-gland
73696,22400,0.38006842,0.38006842,non-gland
74368,22400,0.4600463,0.4600463,non-gland
74592,22400,0.47341374,0.47341374,non-gland
74816,22400,0.4621089,0.4621089,non-gland
75040,22400,0.4584093,0.4584093,non-gland
75264,22400,0.4035669,0.4035669,non-gland
75488,22400,0.40309682,0.40309682,non-gland
75712,22400,0.38769034,0.38769034,non-gland
75936,22400,0.2770816,0.2770816,non-gland
76160,22400,0.2407746,0.2407746,non-gland
76384,22400,0.26133093,0.26133093,non-gland
76608,22400,0.22609939,0.22609939,non-gland
76832,22400,0.23651622,0.23651622,non-gland
77056,22400,0.25982565,0.25982565,non-gland
77280,22400,0.24653335,0.24653335,non-gland
77504,22400,0.2724115,0.2724115,non-gland
77728,22400,0.3011565,0.3011565,non-gland
77952,22400,0.2724115,0.2724115,non-gland
78176,22400,0.28776783,0.28776783,non-gland
78400,22400,0.258326,0.258326,non-gland
78624,22400,0.21866938,0.21866938,non-gland
78848,22400,0.22067817,0.22067817,non-gland
79072,22400,0.24006122,0.24006122,non-gland
79296,22400,0.30819023,0.30819023,non-gland
79520,22400,0.37926343,0.37926343,non-gland
79744,22400,0.41620332,0.41620332,non-gland
79968,22400,0.4238157,0.4238157,non-gland
80192,22400,0.322526,0.322526,non-gland
80416,22400,0.27747297,0.27747297,non-gland
80640,22400,0.29502678,0.29502678,non-gland
80864,22400,0.31278968,0.31278968,non-gland
81088,22400,0.24871662,0.24871662,non-gland
81312,22400,0.19498022,0.19498022,non-gland
81536,22400,0.21011725,0.21011725,non-gland
81760,22400,0.3019792,0.3019792,non-gland
81984,22400,0.2782568,0.2782568,non-gland
82208,22400,0.23231015,0.23231015,non-gland
82432,22400,0.22746935,0.22746935,non-gland
82656,22400,0.2414894,0.2414894,non-gland
82880,22400,0.33676717,0.33676717,non-gland
83104,22400,0.3011565,0.3011565,non-gland
83328,22400,0.25017932,0.25017932,non-gland
83552,22400,0.30404165,0.30404165,non-gland
83776,22400,0.2986959,0.2986959,non-gland
84000,22400,0.29421496,0.29421496,non-gland
84224,22400,0.3455468,0.3455468,non-gland
84448,22400,0.2934045,0.2934045,non-gland
84672,22400,0.26702574,0.26702574,non-gland
84896,22400,0.29017562,0.29017562,non-gland
85120,22400,0.29299974,0.29299974,non-gland
85344,22400,0.27474037,0.27474037,non-gland
85568,22400,0.31954592,0.31954592,non-gland
85792,22400,0.2893717,0.2893717,non-gland
86016,22400,0.30445513,0.30445513,non-gland
86240,22400,0.31869715,0.31869715,non-gland
86464,22400,0.26702574,0.26702574,non-gland
86688,22400,0.36161548,0.36161548,non-gland
86912,22400,0.3851434,0.3851434,non-gland
87136,22400,0.31027627,0.31027627,non-gland
87360,22400,0.29380956,0.29380956,non-gland
87584,22400,0.31195062,0.31195062,non-gland
