x,y,p_gland_hibou-l,p_gland_ensemble,pred_class_ensemble
104832,26656,0.0015011822,0.0015011822,non-gland
105056,26656,0.0064882697,0.0064882697,non-gland
105280,26656,0.02800752,0.02800752,non-gland
105504,26656,0.010652511,0.010652511,non-gland
105728,26656,0.0037072531,0.0037072531,non-gland
105952,26656,0.008445628,0.008445628,non-gland
106176,26656,0.005554925,0.005554925,non-gland
106400,26656,0.0072327633,0.0072327633,non-gland
106624,26656,0.042087726,0.042087726,non-gland
106848,26656,0.09334688,0.09334688,non-gland
107072,26656,0.054198727,0.054198727,non-gland
107296,26656,0.07978202,0.07978202,non-gland
107520,26656,0.042403832,0.042403832,non-gland
107744,26656,0.008061992,0.008061992,non-gland
107968,26656,0.0062899017,0.0062899017,non-gland
108192,26656,0.059210252,0.059210252,non-gland
108416,26656,0.0726367,0.0726367,non-gland
108640,26656,0.05582314,0.05582314,non-gland
108864,26656,0.054600604,0.054600604,non-gland
109088,26656,0.0721122,0.0721122,non-gland
109312,26656,0.079210326,0.079210326,non-gland
109536,26656,0.17553806,0.17553806,non-gland
109760,26656,0.09877259,0.09877259,non-gland
109984,26656,0.0894546,0.0894546,non-gland
23744,26880,0.983597,0.983597,gland
23968,26880,0.9853843,0.9853843,gland
42336,26880,0.95976204,0.95976204,gland
42560,26880,0.97423947,0.97423947,gland
43456,26880,0.9314625,0.9314625,gland
43680,26880,0.9500415,0.9500415,gland
43904,26880,0.9700135,0.9700135,gland
44576,26880,0.9053223,0.9053223,gland
44800,26880,0.8086723,0.8086723,gland
51296,26880,0.96378,0.96378,gland
51520,26880,0.9532751,0.9532751,gland
51744,26880,0.95945925,0.95945925,gland
51968,26880,0.97539,0.97539,gland
52416,26880,0.9518632,0.9518632,gland
52640,26880,0.95695716,0.95695716,gland
54208,26880,0.971564,0.971564,gland
54432,26880,0.971564,0.971564,gland
54656,26880,0.9801293,0.9801293,gland
54880,26880,0.9859364,0.9859364,gland
55104,26880,0.9838472,0.9838472,gland
55328,26880,0.97112906,0.97112906,gland
55552,26880,0.920218,0.920218,gland
67648,26880,0.039342504,0.039342504,non-gland
67872,26880,0.014957087,0.014957087,non-gland
68096,26880,0.029760094,0.029760094,non-gland
71008,26880,0.010986944,0.010986944,non-gland
71232,26880,0.020332353,0.020332353,non-gland
71456,26880,0.012336101,0.012336101,non-gland
71680,26880,0.07696084,0.07696084,non-gland
71904,26880,0.075858176,0.075858176,non-gland
75040,26880,0.46490157,0.46490157,non-gland
75264,26880,0.42190903,0.42190903,non-gland
75488,26880,0.31394535,0.31394535,non-gland
76160,26880,0.17610413,0.17610413,non-gland
76384,26880,0.5278033,0.5278033,gland
76608,26880,0.4605315,0.4605315,non-gland
76832,26880,0.2220247,0.2220247,non-gland
77056,26880,0.10017222,0.10017222,non-gland
77280,26880,0.16291204,0.16291204,non-gland
77504,26880,0.07835981,0.07835981,non-gland
77728,26880,0.10932483,0.10932483,non-gland
77952,26880,0.11636177,0.11636177,non-gland
78176,26880,0.1877276,0.1877276,non-gland
78400,26880,0.2520157,0.2520157,non-gland
78624,26880,0.14560063,0.14560063,non-gland
78848,26880,0.15002882,0.15002882,non-gland
79072,26880,0.42744157,0.42744157,non-gland
79296,26880,0.5341265,0.5341265,gland
79520,26880,0.5811842,0.5811842,gland
79744,26880,0.1666754,0.1666754,non-gland
79968,26880,0.13117322,0.13117322,non-gland
80192,26880,0.1127954,0.1127954,non-gland
80416,26880,0.09138211,0.09138211,non-gland
80640,26880,0.099120855,0.099120855,non-gland
80864,26880,0.068537496,0.068537496,non-gland
81088,26880,0.005911069,0.005911069,non-gland
81312,26880,0.002631674,0.002631674,non-gland
81536,26880,0.007937994,0.007937994,non-gland
81760,26880,0.001622967,0.001622967,non-gland
81984,26880,0.0015487612,0.0015487612,non-gland
82208,26880,0.000939944,0.000939944,non-gland
82432,26880,0.0010817153,0.0010817153,non-gland
82656,26880,0.0018386653,0.0018386653,non-gland
82880,26880,0.0031236487,0.0031236487,non-gland
83104,26880,0.0030278354,0.0030278354,non-gland
83328,26880,0.016529558,0.016529558,non-gland
83552,26880,0.08269734,0.08269734,non-gland
83776,26880,0.0047552,0.0047552,non-gland
84000,26880,0.009559399,0.009559399,non-gland
84224,26880,0.009125638,0.009125638,non-gland
84448,26880,0.016914913,0.016914913,non-gland
84672,26880,0.010328153,0.010328153,non-gland
84896,26880,0.017442483,0.017442483,non-gland
85120,26880,0.009859855,0.009859855,non-gland
85344,26880,0.010986944,0.010986944,non-gland
85568,26880,0.018978037,0.018978037,non-gland
85792,26880,0.0038244838,0.0038244838,non-gland
86016,26880,0.008061992,0.008061992,non-gland
86240,26880,0.0111580305,0.0111580305,non-gland
86464,26880,0.023689471,0.023689471,non-gland
86688,26880,0.010169658,0.010169658,non-gland
86912,26880,0.0016484831,0.0016484831,non-gland
87136,26880,0.0023231625,0.0023231625,non-gland
87360,26880,0.0008693674,0.0008693674,non-gland
87584,26880,0.002631674,0.002631674,non-gland
87808,26880,0.013222823,0.013222823,non-gland
88032,26880,0.0022518474,0.0022518474,non-gland
88256,26880,0.0013045067,0.0013045067,non-gland
88480,26880,0.00092538487,0.00092538487,non-gland
88704,26880,0.0027576222,0.0027576222,non-gland
88928,26880,0.0011160143,0.0011160143,non-gland
89152,26880,0.0025509123,0.0025509123,non-gland
89376,26880,0.0020190137,0.0020190137,non-gland
89600,26880,0.0007437029,0.0007437029,non-gland
89824,26880,0.00031999827,0.00031999827,non-gland
90048,26880,0.0018386653,0.0018386653,non-gland
90272,26880,0.01150815,0.01150815,non-gland
90496,26880,0.009559399,0.009559399,non-gland
90720,26880,0.010489091,0.010489091,non-gland
90944,26880,0.0061929906,0.0061929906,non-gland
91168,26880,0.004133968,0.004133968,non-gland
91392,26880,0.0035936027,0.0035936027,non-gland
91616,26880,0.0010987311,0.0010987311,non-gland
91840,26880,0.0029349516,0.0029349516,non-gland
92064,26880,0.016914913,0.016914913,non-gland
92288,26880,0.03461884,0.03461884,non-gland
92512,26880,0.014281934,0.014281934,non-gland
92736,26880,0.031858858,0.031858858,non-gland
92960,26880,0.0015487612,0.0015487612,non-gland
93184,26880,0.0008040859,0.0008040859,non-gland
93408,26880,0.0013250224,0.0013250224,non-gland
93632,26880,0.001016244,0.001016244,non-gland
93856,26880,0.0012255674,0.0012255674,non-gland
94080,26880,0.001032231,0.001032231,non-gland
94304,26880,0.0027149853,0.0027149853,non-gland
94528,26880,0.012431651,0.012431651,non-gland
94752,26880,0.0023596606,0.0023596606,non-gland
94976,26880,0.0015978456,0.0015978456,non-gland
95200,26880,0.0038844766,0.0038844766,non-gland
95424,26880,0.019719126,0.019719126,non-gland
95648,26880,0.0046095727,0.0046095727,non-gland
95872,26880,0.00091105123,0.00091105123,non-gland
96096,26880,0.0015487612,0.0015487612,non-gland
96320,26880,0.0034834244,0.0034834244,non-gland
96544,26880,0.002981033,0.002981033,non-gland
96768,26880,0.014728613,0.014728613,non-gland
96992,26880,0.018689308,0.018689308,non-gland
97216,26880,0.010169658,0.010169658,non-gland
97440,26880,0.0046095727,0.0046095727,non-gland
97664,26880,0.001622967,0.001622967,non-gland
97888,26880,0.0025909792,0.0025909792,non-gland
98112,26880,0.0060035954,0.0060035954,non-gland
98336,26880,0.017309096,0.017309096,non-gland
98560,26880,0.002631674,0.002631674,non-gland
98784,26880,0.0012843083,0.0012843083,non-gland
99008,26880,0.0007554056,0.0007554056,non-gland
99232,26880,0.0015978456,0.0015978456,non-gland
99456,26880,0.016029146,0.016029146,non-gland
99680,26880,0.005384938,0.005384938,non-gland
99904,26880,0.009559399,0.009559399,non-gland
100128,26880,0.057071403,0.057071403,non-gland
100352,26880,0.023330769,0.023330769,non-gland
100576,26880,0.025565213,0.025565213,non-gland
100800,26880,0.017576883,0.017576883,non-gland
101024,26880,0.030675799,0.030675799,non-gland
101248,26880,0.015072629,0.015072629,non-gland
101472,26880,0.033589505,0.033589505,non-gland
101696,26880,0.038466193,0.038466193,non-gland
101920,26880,0.027585285,0.027585285,non-gland
102144,26880,0.000939944,0.000939944,non-gland
102368,26880,0.0008426423,0.0008426423,non-gland
102592,26880,0.011869121,0.011869121,non-gland
102816,26880,0.72154707,0.72154707,gland
103040,26880,0.597373,0.597373,gland
103264,26880,0.5936093,0.5936093,gland
103488,26880,0.0963651,0.0963651,non-gland
103712,26880,0.0069038384,0.0069038384,non-gland
103936,26880,0.008445628,0.008445628,non-gland
104160,26880,0.017712297,0.017712297,non-gland
104384,26880,0.025565213,0.025565213,non-gland
104608,26880,0.011869121,0.011869121,non-gland
104832,26880,0.003172683,0.003172683,non-gland
105056,26880,0.032589745,0.032589745,non-gland
105280,26880,0.053799644,0.053799644,non-gland
105504,26880,0.02865267,0.02865267,non-gland
105728,26880,0.0042646346,0.0042646346,non-gland
105952,26880,0.041462272,0.041462272,non-gland
106176,26880,0.0094125895,0.0094125895,non-gland
106400,26880,0.0037072531,0.0037072531,non-gland
106624,26880,0.055005282,0.055005282,non-gland
106848,26880,0.22067817,0.22067817,non-gland
107072,26880,0.079210326,0.079210326,non-gland
107296,26880,0.037892424,0.037892424,non-gland
73472,26208,0.39606816,0.39606816,non-gland
73696,26208,0.24400255,0.24400255,non-gland
74368,26208,0.429908,0.429908,non-gland
74592,26208,0.3477586,0.3477586,non-gland
74816,26208,0.29421496,0.29421496,non-gland
75040,26208,0.37456188,0.37456188,non-gland
75264,26208,0.30445513,0.30445513,non-gland
75488,26208,0.13706978,0.13706978,non-gland
76160,26208,0.2770816,0.2770816,non-gland
76384,26208,0.5481898,0.5481898,gland
76608,26208,0.33996457,0.33996457,non-gland
76832,26208,0.059646945,0.059646945,non-gland
77056,26208,0.018689308,0.018689308,non-gland
77280,26208,0.031143833,0.031143833,non-gland
77504,26208,0.02350945,0.02350945,non-gland
77728,26208,0.052230854,0.052230854,non-gland
77952,26208,0.15559098,0.15559098,non-gland
78176,26208,0.14903529,0.14903529,non-gland
78400,26208,0.10017222,0.10017222,non-gland
78624,26208,0.09947021,0.09947021,non-gland
78848,26208,0.11476479,0.11476479,non-gland
79072,26208,0.008985428,0.008985428,non-gland
79296,26208,0.0039454065,0.0039454065,non-gland
79520,26208,0.008061992,0.008061992,non-gland
79744,26208,0.005139611,0.005139611,non-gland
79968,26208,0.0013458605,0.0013458605,non-gland
80192,26208,0.0008830459,0.0008830459,non-gland
80416,26208,0.0015978456,0.0015978456,non-gland
80640,26208,0.0021827165,0.0021827165,non-gland
80864,26208,0.0034834244,0.0034834244,non-gland
81088,26208,0.0017274587,0.0017274587,non-gland
81312,26208,0.002673006,0.002673006,non-gland
81536,26208,0.004198795,0.004198795,non-gland
81760,26208,0.0008969393,0.0008969393,non-gland
81984,26208,0.0025909792,0.0025909792,non-gland
82208,26208,0.0054692747,0.0054692747,non-gland
82432,26208,0.0025909792,0.0025909792,non-gland
82656,26208,0.0027149853,0.0027149853,non-gland
82880,26208,0.0073458264,0.0073458264,non-gland
83104,26208,0.0015247865,0.0015247865,non-gland
83328,26208,0.0012843083,0.0012843083,non-gland
83552,26208,0.0037072531,0.0037072531,non-gland
83776,26208,0.017045317,0.017045317,non-gland
84000,26208,0.020804489,0.020804489,non-gland
84224,26208,0.0025114636,0.0025114636,non-gland
84448,26208,0.01883313,0.01883313,non-gland
84672,26208,0.029090757,0.029090757,non-gland
84896,26208,0.021781173,0.021781173,non-gland
85120,26208,0.008985428,0.008985428,non-gland
85344,26208,0.0070117954,0.0070117954,non-gland
85568,26208,0.014281934,0.014281934,non-gland
85792,26208,0.0037072531,0.0037072531,non-gland
86016,26208,0.009268013,0.009268013,non-gland
86240,26208,0.004905406,0.004905406,non-gland
86464,26208,0.0020190137,0.0020190137,non-gland
86688,26208,0.0060975617,0.0060975617,non-gland
86912,26208,0.0006070755,0.0006070755,non-gland
87136,26208,0.0003569706,0.0003569706,non-gland
87360,26208,0.003222484,0.003222484,non-gland
87584,26208,0.0111580305,0.0111580305,non-gland
87808,26208,0.01665704,0.01665704,non-gland
88032,26208,0.008847355,0.008847355,non-gland
88256,26208,0.0029349516,0.0029349516,non-gland
88480,26208,0.0044683847,0.0044683847,non-gland
88704,26208,0.012624949,0.012624949,non-gland
88928,26208,0.010652511,0.010652511,non-gland
89152,26208,0.032589745,0.032589745,non-gland
89376,26208,0.0058199596,0.0058199596,non-gland
89600,26208,0.002800927,0.002800927,non-gland
89824,26208,0.0013670258,0.0013670258,non-gland
90048,26208,0.0017007226,0.0017007226,non-gland
90272,26208,0.0022872274,0.0022872274,non-gland
90496,26208,0.0025909792,0.0025909792,non-gland
90720,26208,0.0025509123,0.0025509123,non-gland
90944,26208,0.004198795,0.004198795,non-gland
91168,26208,0.010489091,0.010489091,non-gland
91392,26208,0.0021827165,0.0021827165,non-gland
91616,26208,0.0040072887,0.0040072887,non-gland
91840,26208,0.005554925,0.005554925,non-gland
92064,26208,0.01518905,0.01518905,non-gland
92288,26208,0.0018386653,0.0018386653,non-gland
92512,26208,0.002673006,0.002673006,non-gland
92736,26208,0.0029349516,0.0029349516,non-gland
92960,26208,0.000939944,0.000939944,non-gland
93184,26208,0.0016484831,0.0016484831,non-gland
93408,26208,0.0024726233,0.0024726233,non-gland
93632,26208,0.01150815,0.01150815,non-gland
93856,26208,0.012053779,0.012053779,non-gland
94080,26208,0.017309096,0.017309096,non-gland
94304,26208,0.008985428,0.008985428,non-gland
94528,26208,0.005384938,0.005384938,non-gland
94752,26208,0.0057302467,0.0057302467,non-gland
94976,26208,0.0048297225,0.0048297225,non-gland
95200,26208,0.0067975316,0.0067975316,non-gland
95424,26208,0.007937994,0.007937994,non-gland
95648,26208,0.0062899017,0.0062899017,non-gland
95872,26208,0.0027149853,0.0027149853,non-gland
96096,26208,0.0019877744,0.0019877744,non-gland
96320,26208,0.0014550628,0.0014550628,non-gland
96544,26208,0.0020190137,0.0020190137,non-gland
96768,26208,0.0017546143,0.0017546143,non-gland
96992,26208,0.0038244838,0.0038244838,non-gland
97216,26208,0.005911069,0.005911069,non-gland
97440,26208,0.0022170132,0.0022170132,non-gland
97664,26208,0.0023596606,0.0023596606,non-gland
97888,26208,0.0011335689,0.0011335689,non-gland
98112,26208,0.0020190137,0.0020190137,non-gland
98336,26208,0.009559399,0.009559399,non-gland
98560,26208,0.021450732,0.021450732,non-gland
98784,26208,0.0058199596,0.0058199596,non-gland
99008,26208,0.0012255674,0.0012255674,non-gland
99232,26208,0.001622967,0.001622967,non-gland
99456,26208,0.0064882697,0.0064882697,non-gland
99680,26208,0.0046095727,0.0046095727,non-gland
99904,26208,0.034880888,0.034880888,non-gland
100128,26208,0.28101084,0.28101084,non-gland
100352,26208,0.44287747,0.44287747,non-gland
100576,26208,0.15002882,0.15002882,non-gland
100800,26208,0.017309096,0.017309096,non-gland
101024,26208,0.0017546143,0.0017546143,non-gland
101248,26208,0.0019877744,0.0019877744,non-gland
101472,26208,0.020964239,0.020964239,non-gland
101696,26208,0.009859855,0.009859855,non-gland
101920,26208,0.0153063545,0.0153063545,non-gland
102144,26208,0.014728613,0.014728613,non-gland
102368,26208,0.0069038384,0.0069038384,non-gland
102592,26208,0.008985428,0.008985428,non-gland
102816,26208,0.013020489,0.013020489,non-gland
103040,26208,0.034880888,0.034880888,non-gland
103264,26208,0.023689471,0.023689471,non-gland
103488,26208,0.03090896,0.03090896,non-gland
103712,26208,0.08449276,0.08449276,non-gland
103936,26208,0.017848738,0.017848738,non-gland
104160,26208,0.0057302467,0.0057302467,non-gland
104384,26208,0.0039454065,0.0039454065,non-gland
104608,26208,0.0075772405,0.0075772405,non-gland
104832,26208,0.0094125895,0.0094125895,non-gland
105056,26208,0.034358688,0.034358688,non-gland
105280,26208,0.0036499873,0.0036499873,non-gland
105504,26208,0.0071214284,0.0071214284,non-gland
105728,26208,0.012624949,0.012624949,non-gland
105952,26208,0.0038244838,0.0038244838,non-gland
106176,26208,0.0010484693,0.0010484693,non-gland
106400,26208,0.014728613,0.014728613,non-gland
106624,26208,0.012624949,0.012624949,non-gland
106848,26208,0.01883313,0.01883313,non-gland
107072,26208,0.018404892,0.018404892,non-gland
107296,26208,0.024053553,0.024053553,non-gland
107520,26208,0.025371313,0.025371313,non-gland
107744,26208,0.0060035954,0.0060035954,non-gland
107968,26208,0.017045317,0.017045317,non-gland
108192,26208,0.064653486,0.064653486,non-gland
108416,26208,0.1289633,0.1289633,non-gland
108640,26208,0.141756,0.141756,non-gland
108864,26208,0.041462272,0.041462272,non-gland
109088,26208,0.028870907,0.028870907,non-gland
109312,26208,0.10894504,0.10894504,non-gland
109536,26208,0.32273942,0.32273942,non-gland
109760,26208,0.0960255,0.0960255,non-gland
109984,26208,0.04304285,0.04304285,non-gland
110208,26208,0.07531231,0.07531231,non-gland
110432,26208,0.16291204,0.16291204,non-gland
23520,26432,0.98549646,0.98549646,gland
23744,26432,0.9859364,0.9859364,gland
23968,26432,0.9872773,0.9872773,gland
42112,26432,0.950411,0.950411,gland
43904,26432,0.86153823,0.86153823,gland
44128,26432,0.8370879,0.8370879,gland
51744,26432,0.9046505,0.9046505,gland
51968,26432,0.89256257,0.89256257,gland
52192,26432,0.93581736,0.93581736,gland
52416,26432,0.9403531,0.9403531,gland
52640,26432,0.937669,0.937669,gland
53088,26432,0.95822614,0.95822614,gland
53312,26432,0.938576,0.938576,gland
54208,26432,0.9563089,0.9563089,gland
54432,26432,0.96378,0.96378,gland
54656,26432,0.96124375,0.96124375,gland
54880,26432,0.9683812,0.9683812,gland
55104,26432,0.97520185,0.97520185,gland
55328,26432,0.9728308,0.9728308,gland
55552,26432,0.9403531,0.9403531,gland
55776,26432,0.71432924,0.71432924,gland
73920,26432,0.31478733,0.31478733,non-gland
74816,26432,0.5594104,0.5594104,gland
75040,26432,0.75851065,0.75851065,gland
75264,26432,0.58154076,0.58154076,gland
75488,26432,0.38061503,0.38061503,non-gland
76160,26432,0.5550735,0.5550735,gland
76384,26432,0.6056824,0.6056824,gland
76608,26432,0.2110914,0.2110914,non-gland
76832,26432,0.14318772,0.14318772,non-gland
77056,26432,0.09842542,0.09842542,non-gland
77280,26432,0.02615562,0.02615562,non-gland
77504,26432,0.10411242,0.10411242,non-gland
77728,26432,0.25664565,0.25664565,non-gland
77952,26432,0.21304955,0.21304955,non-gland
